#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Expressiv|
#T_SP=webanno.custom.GrammatischeRolle|grammatischeRolle|thematischeRolle
#T_SP=webanno.custom.Non3rdpers|non3rdpers
#T_SP=webanno.custom.Perspektive|Perspektive
#T_SP=webanno.custom.Plpers|plpers
#T_SP=webanno.custom.Segment|Segment
#T_CH=de.tudarmstadt.ukp.dkpro.core.api.coref.type.CoreferenceLink|referenceRelation|referenceType
#T_CH=webanno.custom.CoreferenceInanimateLink|referenceRelation|referenceType
#T_RL=webanno.custom.PluralRef|BT_webanno.custom.GrammatischeRolle


#Text=Von Amerika aus betrachtet, ist Zell ein winziger Punkt.
77-6	6814-6821	gesehen	_	_	_	_	_	_	*[405]	_	_	_	_	_
77-7	6822-6825	hat	_	_	_	_	_	_	*[405]	_	_	_	_	_
77-8	6825-6826	,	_	_	_	_	_	_	*[405]	_	_	_	_	_
77-9	6827-6830	hat	_	_	_	_	_	_	*[406]	_	_	_	_	_
77-10	6831-6833	er	_	Subj	Proto-Ag	_	Narrator	_	*[406]	*->127-55	PersPron[127]	_	_	_
77-11	6834-6838	eher	_	_	_	_	_	_	*[406]	_	_	_	_	_
77-12	6839-6844	einen	_	Oblique[78]	*[78]	_	_	_	*[406]	_	_	*->231-1	indefNP[231]	_
77-13	6845-6856	ängstlichen	_	Oblique[78]	*[78]	_	_	_	*[406]	_	_	*->231-1	indefNP[231]	_
77-14	6857-6865	Eindruck	_	Oblique[78]	*[78]	_	_	_	*[406]	_	_	*->231-1	indefNP[231]	_
77-15	6866-6873	gemacht	_	_	_	_	_	_	*[406]	_	_	_	_	_
77-16	6873-6874	.	_	_	_	_	_	_	*[406]	_	_	_	_	_

#Text=Einmal hat man ihn da und einmal dort gesehen, am Fußballplatz oder im Cafe Feinschmeck oder beim Hirschen.
78-1	6875-6881	Einmal	_	_	_	_	_	_	*[407]	_	_	_	_	_
78-2	6882-6885	hat	_	_	_	_	_	_	*[407]	_	_	_	_	_
78-3	6886-6889	man	_	Subj	Proto-Ag	_	_	_	*[407]	*->7-1	IndefPron[7]	_	_	_
78-4	6890-6893	ihn	_	dirObj	Proto-Pat	_	Narrator	_	*[407]	*->127-56	PersPron[127]	_	_	_
78-5	6894-6896	da	_	_	_	_	_	_	*[407]	_	_	_	_	_
78-6	6897-6900	und	_	_	_	_	_	_	*[407]	_	_	_	_	_
78-7	6901-6907	einmal	_	_	_	_	_	_	*[407]	_	_	_	_	_
78-8	6908-6912	dort	_	_	_	_	_	_	*[407]	_	_	_	_	_
78-9	6913-6920	gesehen	_	_	_	_	_	_	*[407]	_	_	_	_	_
78-10	6920-6921	,	_	_	_	_	_	_	*[407]	_	_	_	_	_
78-11	6922-6924	am	_	_	_	_	_	_	*[408]	_	_	_	_	_
78-12	6925-6937	Fußballplatz	_	_	_	_	_	_	*[408]	_	_	_	_	_
78-13	6938-6942	oder	_	_	_	_	_	_	*[408]	_	_	_	_	_
78-14	6943-6945	im	_	_	_	_	_	_	*[408]	_	_	_	_	_
78-15	6946-6950	Cafe	_	_	_	_	_	_	*[408]	_	_	_	_	_
78-16	6951-6962	Feinschmeck	_	_	_	_	_	_	*[408]	_	_	_	_	_
78-17	6963-6967	oder	_	_	_	_	_	_	*[408]	_	_	_	_	_
78-18	6968-6972	beim	_	_	_	_	_	_	*[408]	_	_	_	_	_
78-19	6973-6981	Hirschen	_	_	_	_	_	_	*[408]	_	_	_	_	_
78-20	6981-6982	.	_	_	_	_	_	_	*[408]	_	_	_	_	_

#Text=Oder er steht einfach auf dem Kirchplatz herum oder geht am See unten ein bißchen spazieren.
79-1	6983-6987	Oder	_	_	_	_	_	_	*[409]	_	_	_	_	_
79-2	6988-6990	er	_	Subj	Proto-Ag	_	Narrator	_	*[409]	*->127-57	PersPron[127]	_	_	_
79-3	6991-6996	steht	_	_	_	_	_	_	*[409]	_	_	_	_	_
79-4	6997-7004	einfach	_	_	_	_	_	_	*[409]	_	_	_	_	_
79-5	7005-7008	auf	_	_	_	_	_	_	*[409]	_	_	_	_	_
79-6	7009-7012	dem	_	Oblique[79]	*[79]	_	_	_	*[409]	_	_	*->198-1	defNP[198]	_
79-7	7013-7023	Kirchplatz	_	Oblique[79]	*[79]	_	_	_	*[409]	_	_	*->198-1	defNP[198]	_
79-8	7024-7029	herum	_	_	_	_	_	_	*[409]	_	_	_	_	_
79-9	7030-7034	oder	_	_	_	_	_	_	*[410]	_	_	_	_	_
79-10	7035-7039	geht	_	Subj	Proto-Ag	_	_	_	*[410]	*->127-58	zero[127]	_	_	_
79-11	7040-7042	am	_	Oblique[80]	*[80]	_	_	_	*[410]	_	_	*->214-1	defNP[214]	_
79-12	7043-7046	See	_	Oblique[80]	*[80]	_	_	_	*[410]	_	_	*->214-1	defNP[214]	_
79-13	7047-7052	unten	_	_	_	_	_	_	*[410]	_	_	_	_	_
79-14	7053-7056	ein	_	_	_	_	_	_	*[410]	_	_	_	_	_
79-15	7057-7064	bißchen	_	_	_	_	_	_	*[410]	_	_	_	_	_
79-16	7065-7074	spazieren	_	_	_	_	_	_	*[410]	_	_	_	_	_
79-17	7074-7075	.	_	_	_	_	_	_	*[410]	_	_	_	_	_

#Text=Und weil er so ein rotes Gesicht hat, sieht man schon von weitem, wie seine blauen Augen darin ängstlich herumwandern.
80-1	7076-7079	Und	_	_	_	_	_	_	*[411]	_	_	_	_	_
80-2	7080-7084	weil	_	_	_	_	_	_	*[411]	_	_	_	_	_
80-3	7085-7087	er	_	Subj	Proto-Ag	_	Narrator	_	*[411]	*->127-59	PersPron[127]	_	_	_
80-4	7088-7090	so	_	_	_	_	_	_	*[411]	_	_	_	_	_
80-5	7091-7094	ein	_	dirObj[81]	Proto-Pat[81]	_	_	_	*[411]	_	_	*->143-1	indefNP[143]	_
80-6	7095-7100	rotes	_	dirObj[81]	Proto-Pat[81]	_	_	_	*[411]	_	_	*->143-1	indefNP[143]	_
80-7	7101-7108	Gesicht	_	dirObj[81]	Proto-Pat[81]	_	_	_	*[411]	_	_	*->143-1	indefNP[143]	_
80-8	7109-7112	hat	_	_	_	_	_	_	*[411]	_	_	_	_	_
80-9	7112-7113	,	_	_	_	_	_	_	*[411]	_	_	_	_	_
80-10	7114-7119	sieht	_	_	_	_	_	_	*[412]	_	_	_	_	_
80-11	7120-7123	man	_	Subj	Proto-Ag	_	_	_	*[412]	*->111-1	IndefPron[111]	_	_	_
80-12	7124-7129	schon	_	_	_	_	_	_	*[412]	_	_	_	_	_
80-13	7130-7133	von	_	_	_	_	_	_	*[412]	_	_	_	_	_
80-14	7134-7140	weitem	_	_	_	_	_	_	*[412]	_	_	_	_	_
80-15	7140-7141	,	_	_	_	_	_	_	*[412]	_	_	_	_	_
80-16	7142-7145	wie	_	_	_	_	_	_	*[413]	_	_	_	_	_
80-17	7146-7151	seine	_	_	_	_	_	_	*[413]	*->127-60	PossPron[127]	_	_	_
80-18	7152-7158	blauen	_	_	_	_	_	_	*[413]	_	_	_	_	_
80-19	7159-7164	Augen	_	_	_	_	_	_	*[413]	_	_	_	_	_
80-20	7165-7170	darin	_	_	_	_	_	_	*[413]	_	_	_	_	_
80-21	7171-7180	ängstlich	_	_	_	_	_	_	*[413]	_	_	_	_	_
80-22	7181-7193	herumwandern	_	_	_	_	_	_	*[413]	_	_	_	_	_
80-23	7193-7194	.	_	_	_	_	_	_	*[413]	_	_	_	_	_

#Text=Das war es vielleicht, warum man nicht richtig Respekt vor ihm gehabt hat.
81-1	7195-7198	Das	_	_	_	_	_	_	*[414]	_	_	_	_	_
81-2	7199-7202	war	_	_	_	_	_	_	*[414]	_	_	_	_	_
81-3	7203-7205	es	_	_	_	_	_	_	*[414]	_	_	_	_	_
81-4	7206-7216	vielleicht	_	_	_	_	_	_	*[414]	_	_	_	_	_
81-5	7216-7217	,	_	_	_	_	_	_	*[414]	_	_	_	_	_
81-6	7218-7223	warum	_	_	_	_	_	_	*[415]	_	_	_	_	_
81-7	7224-7227	man	_	Subj	Proto-Ag	_	_	_	*[415]	*->100-1	IndefPron[100]	_	_	_
81-8	7228-7233	nicht	_	_	_	_	_	_	*[415]	_	_	_	_	_
81-9	7234-7241	richtig	_	_	_	_	_	_	*[415]	_	_	_	_	_
81-10	7242-7249	Respekt	_	_	_	_	_	_	*[415]	_	_	_	_	_
81-11	7250-7253	vor	_	_	_	_	_	_	*[415]	_	_	_	_	_
81-12	7254-7257	ihm	_	Oblique	Proto-Pat	_	Narrator	_	*[415]	*->127-61	PersPron[127]	_	_	_
81-13	7258-7264	gehabt	_	_	_	_	_	_	*[415]	_	_	_	_	_
81-14	7265-7268	hat	_	_	_	_	_	_	*[415]	_	_	_	_	_
81-15	7268-7269	.	_	_	_	_	_	_	*[415]	_	_	_	_	_

#Text=Menschlich schon Respekt, aber nicht, sagen wir: wie vor dem Nemec.
82-1	7270-7280	Menschlich	_	_	_	_	_	_	*[416]	_	_	_	_	_
82-2	7281-7286	schon	_	_	_	_	_	_	*[416]	_	_	_	_	_
82-3	7287-7294	Respekt	_	_	_	_	_	_	*[416]	_	_	_	_	_
82-4	7294-7295	,	_	_	_	_	_	_	*[416]	_	_	_	_	_
82-5	7296-7300	aber	_	_	_	_	_	_	*[417]	_	_	_	_	_
82-6	7301-7306	nicht	_	_	_	_	_	_	*[417]	_	_	_	_	_
82-7	7306-7307	,	_	_	_	_	_	_	*[417]	_	_	_	_	_
82-8	7308-7313	sagen	_	_	_	_	_	_	*[417]|*[418]	_	_	_	_	_
82-9	7314-7317	wir	_	Subj	Proto-Ag	_	_	_	*[417]|*[418]	*->77-1	PersPron[77]	_	_	_
82-10	7317-7318	:	_	_	_	_	_	_	*[417]|*[418]	_	_	_	_	_
82-11	7319-7322	wie	_	_	_	_	_	_	*[417]	_	_	_	_	_
82-12	7323-7326	vor	_	_	_	_	_	_	*[417]	_	_	_	_	_
82-13	7327-7330	dem	_	Oblique[82]	Proto-Pat[82]	_	_	_	*[417]	*->48-11	EN[48]	_	_	_
82-14	7331-7336	Nemec	_	Oblique[82]	Proto-Pat[82]	_	_	_	*[417]	*->48-11	EN[48]	_	_	_
82-15	7336-7337	.	_	_	_	_	_	_	*[417]	_	_	_	_	_

#Text=Und das war es auch, wieso der Nemec ihn nicht gemocht hat, diese Ausstrahlung, daß er nicht richtig dazugehört.
83-1	7338-7341	Und	_	_	_	_	_	_	*[419]	_	_	_	_	_
83-2	7342-7345	das	_	_	_	_	_	_	*[419]	_	_	_	_	_
83-3	7346-7349	war	_	_	_	_	_	_	*[419]	_	_	_	_	_
83-4	7350-7352	es	_	_	_	_	_	_	*[419]	_	_	_	_	_
83-5	7353-7357	auch	_	_	_	_	_	_	*[419]	_	_	_	_	_
83-6	7357-7358	,	_	_	_	_	_	_	*[419]	_	_	_	_	_
83-7	7359-7364	wieso	_	_	_	_	_	_	*[420]	_	_	_	_	_
83-8	7365-7368	der	_	Subj[83]	Proto-Ag[83]	_	_	_	*[420]	*->48-12	EN[48]	_	_	_
83-9	7369-7374	Nemec	_	Subj[83]	Proto-Ag[83]	_	_	_	*[420]	*->48-12	EN[48]	_	_	_
83-10	7375-7378	ihn	_	dirObj	Proto-Pat	_	Narrator	_	*[420]	*->127-62	PersPron[127]	_	_	_
83-11	7379-7384	nicht	_	_	_	_	_	_	*[420]	_	_	_	_	_
83-12	7385-7392	gemocht	_	_	_	_	_	_	*[420]	_	_	_	_	_
83-13	7393-7396	hat	_	_	_	_	_	_	*[420]	_	_	_	_	_
83-14	7396-7397	,	_	_	_	_	_	_	*[420]	_	_	_	_	_
83-15	7398-7403	diese	_	_	_	_	_	_	*[421]	_	_	_	_	_
83-16	7404-7416	Ausstrahlung	_	_	_	_	_	_	*[421]	_	_	_	_	_
83-17	7416-7417	,	_	_	_	_	_	_	*[421]	_	_	_	_	_
83-18	7418-7421	daß	_	_	_	_	_	_	*[422]	_	_	_	_	_
83-19	7422-7424	er	_	Subj	Proto-Ag	_	Narrator	_	*[422]	*->127-63	PersPron[127]	_	_	_
83-20	7425-7430	nicht	_	_	_	_	_	_	*[422]	_	_	_	_	_
83-21	7431-7438	richtig	_	_	_	_	_	_	*[422]	_	_	_	_	_
83-22	7439-7449	dazugehört	_	_	_	_	_	_	*[422]	_	_	_	_	_
83-23	7449-7450	.	_	_	_	_	_	_	*[422]	_	_	_	_	_

#Text=Der hat sich darüber in aller Öffentlichkeit lustig gemacht: «Schaun's nicht so mit Ihren Tschechenaugen, Brenner!»
84-1	7451-7454	Der	_	Subj	Proto-Ag	_	Narrator	_	*[423]	*->48-13	D-Pron[48]	_	_	_
84-2	7455-7458	hat	_	_	_	_	_	_	*[423]	_	_	_	_	_
84-3	7459-7463	sich	_	_	_	_	_	_	*[423]	_	_	_	_	_
84-4	7464-7471	darüber	_	_	_	_	_	_	*[423]	_	_	_	_	_
84-5	7472-7474	in	_	Oblique[84]	*[84]	_	_	_	*[423]	_	_	*->219-1	defNP[219]	_
84-6	7475-7480	aller	_	Oblique[84]	*[84]	_	_	_	*[423]	_	_	*->219-1	defNP[219]	_
84-7	7481-7495	Öffentlichkeit	_	Oblique[84]	*[84]	_	_	_	*[423]	_	_	*->219-1	defNP[219]	_
84-8	7496-7502	lustig	_	_	_	_	_	_	*[423]	_	_	_	_	_
84-9	7503-7510	gemacht	_	_	_	_	_	_	*[423]	_	_	_	_	_
84-10	7510-7511	:	_	_	_	_	_	_	*[423]	_	_	_	_	_
84-11	7512-7513	«	_	_	_	_	_	_	*[424]	_	_	_	_	_
84-12	7513-7521	Schaun's	_	Subj	Proto-Ag	*	_	_	*[424]	*->127-64	zero[127]	_	_	_
84-13	7522-7527	nicht	_	_	_	_	_	_	*[424]	_	_	_	_	_
84-14	7528-7530	so	_	_	_	_	_	_	*[424]	_	_	_	_	_
84-15	7531-7534	mit	_	_	_	_	_	_	*[424]	_	_	_	_	_
84-16	7535-7540	Ihren	_	_	_	_	_	_	*[424]	*->127-65	PersPron[127]	_	_	_
84-17	7541-7555	Tschechenaugen	_	_	_	_	_	_	*[424]	_	_	_	_	_
84-18	7555-7556	,	_	_	_	_	_	_	*[424]	_	_	_	_	_
84-19	7557-7564	Brenner	_	_	_	_	_	_	*[425]	_	_	_	_	_
84-20	7564-7565	!	_	_	_	_	_	_	*[425]	_	_	_	_	_
84-21	7565-7566	»	_	_	_	_	_	_	*[425]	_	_	_	_	_

#Text=Gleich ein paar Tage nachdem der Nemec die Abteilung übernommen hat, war das.
85-1	7567-7573	Gleich	_	_	_	_	_	_	*[426]	_	_	_	_	_
85-2	7574-7577	ein	_	_	_	_	_	_	*[426]	_	_	_	_	_
85-3	7578-7582	paar	_	_	_	_	_	_	*[426]	_	_	_	_	_
85-4	7583-7587	Tage	_	_	_	_	_	_	*[426]	_	_	_	_	_
85-5	7588-7595	nachdem	_	_	_	_	_	_	*[426]	_	_	_	_	_
85-6	7596-7599	der	_	Subj[85]	Proto-Ag[85]	_	_	_	*[426]	*->48-14	EN[48]	_	_	_
85-7	7600-7605	Nemec	_	Subj[85]	Proto-Ag[85]	_	_	_	*[426]	*->48-14	EN[48]	_	_	_
85-8	7606-7609	die	_	_	_	_	_	_	*[426]	_	_	_	_	_
85-9	7610-7619	Abteilung	_	_	_	_	_	_	*[426]	_	_	_	_	_
85-10	7620-7630	übernommen	_	_	_	_	_	_	*[426]	_	_	_	_	_
85-11	7631-7634	hat	_	_	_	_	_	_	*[426]	_	_	_	_	_
85-12	7634-7635	,	_	_	_	_	_	_	*[426]	_	_	_	_	_
85-13	7636-7639	war	_	_	_	_	_	_	*[426]	_	_	_	_	_
85-14	7640-7643	das	_	_	_	_	_	_	*[426]	_	_	_	_	_
85-15	7643-7644	.	_	_	_	_	_	_	*[426]	_	_	_	_	_

#Text=Und noch dazu in Anwesenheit von Brenners Kollegen Tunzinger und Schmeller, der ist dann ein halbes Jahr später bei dem Banküberfall in, in, in, wo war das jetzt, erschossen worden.
86-1	7645-7648	Und	_	_	_	_	_	_	*[427]	_	_	_	_	_
86-2	7649-7653	noch	_	_	_	_	_	_	*[427]	_	_	_	_	_
86-3	7654-7658	dazu	_	_	_	_	_	_	*[427]	_	_	_	_	_
86-4	7659-7661	in	_	_	_	_	_	_	*[427]	_	_	_	_	_
86-5	7662-7673	Anwesenheit	_	_	_	_	_	_	*[427]	_	_	_	_	_
86-6	7674-7677	von	_	_	_	_	_	_	*[427]	_	_	_	_	_
86-7	7678-7686	Brenners	_	Oblique[86]	*[86]	_	_	_	*[427]	*->127-66	PossEN[127]	_	_	_
86-8	7687-7695	Kollegen	_	Oblique[86]	*[86]	_	_	_	*[427]	*->46-1	defNP[46]	_	_	_
86-9	7696-7705	Tunzinger	_	Oblique[86]	*[86]	_	_	_	*[427]	*->30-1|*->32-1	koordNP[30]|EN[32]	_	_	_
86-10	7706-7709	und	_	Oblique[86]	*[86]	_	_	_	*[427]	*->30-1	koordNP[30]	_	_	_
86-11	7710-7719	Schmeller	_	Oblique[86]	*[86]	_	_	_	*[427]	*->30-1|*->5-1	koordNP[30]|EN[5]	_	_	_
86-12	7719-7720	,	_	_	_	_	_	_	*[427]	_	_	_	_	_
86-13	7721-7724	der	_	Subj	Proto-Ag	_	Narrator	_	*[428]	*->5-2	D-Pron[5]	_	_	_
86-14	7725-7728	ist	_	_	_	_	_	_	*[428]	_	_	_	_	_
86-15	7729-7733	dann	_	_	_	_	_	_	*[428]	_	_	_	_	_
86-16	7734-7737	ein	_	Oblique[87]	*[87]	_	_	_	*[428]	_	_	*->186-1	indefNP[186]	_
86-17	7738-7744	halbes	_	Oblique[87]	*[87]	_	_	_	*[428]	_	_	*->186-1	indefNP[186]	_
86-18	7745-7749	Jahr	_	Oblique[87]	*[87]	_	_	_	*[428]	_	_	*->186-1	indefNP[186]	_
86-19	7750-7756	später	_	_	_	_	_	_	*[428]	_	_	_	_	_
86-20	7757-7760	bei	_	_	_	_	_	_	*[428]	_	_	_	_	_
86-21	7761-7764	dem	_	Oblique[88]	*[88]	_	_	_	*[428]	_	_	*->206-1	defNP[206]	_
86-22	7765-7777	Banküberfall	_	Oblique[88]	*[88]	_	_	_	*[428]	_	_	*->206-1	defNP[206]	_
86-23	7778-7780	in	_	_	_	_	_	_	*[428]	_	_	_	_	_
86-24	7780-7781	,	_	_	_	_	_	_	*[428]	_	_	_	_	_
86-25	7782-7784	in	_	_	_	_	_	_	*[428]	_	_	_	_	_
86-26	7784-7785	,	_	_	_	_	_	_	*[428]	_	_	_	_	_
86-27	7786-7788	in	_	_	_	_	_	_	*[428]	_	_	_	_	_
86-28	7788-7789	,	_	_	_	_	_	_	*[428]	_	_	_	_	_
86-29	7790-7792	wo	_	_	_	_	_	_	*[428]|*[429]	_	_	_	_	_
86-30	7793-7796	war	_	_	_	_	_	_	*[428]|*[429]	_	_	_	_	_
86-31	7797-7800	das	_	_	_	_	_	_	*[428]|*[429]	_	_	_	_	_
86-32	7801-7806	jetzt	_	_	_	_	_	_	*[428]|*[429]	_	_	_	_	_
86-33	7806-7807	,	_	_	_	_	_	_	*[428]|*[429]	_	_	_	_	_
86-34	7808-7818	erschossen	_	_	_	_	_	_	*[428]	_	_	_	_	_
86-35	7819-7825	worden	_	_	_	_	_	_	*[428]	_	_	_	_	_
86-36	7825-7826	.	_	_	_	_	_	_	*[428]	_	_	_	_	_

#Text=Der Brenner war sich in dem Moment überhaupt nicht bewußt, daß er irgendwie sonderbar geschaut hat, und er hat keine Ahnung gehabt, was der Nemec mit den Tschechenaugen meint.
87-1	7827-7830	Der	_	Subj[89]	Proto-Ag[89]	_	_	_	*[430]	*->127-67	EN[127]	_	_	_
87-2	7831-7838	Brenner	_	Subj[89]	Proto-Ag[89]	_	_	_	*[430]	*->127-67	EN[127]	_	_	_
87-3	7839-7842	war	_	_	_	_	_	_	*[430]	_	_	_	_	_
87-4	7843-7847	sich	_	_	_	_	_	_	*[430]	_	_	_	_	_
87-5	7848-7850	in	_	_	_	_	_	_	*[430]	_	_	_	_	_
87-6	7851-7854	dem	_	_	_	_	_	_	*[430]	_	_	_	_	_
87-7	7855-7861	Moment	_	_	_	_	_	_	*[430]	_	_	_	_	_
87-8	7862-7871	überhaupt	_	_	_	_	_	_	*[430]	_	_	_	_	_
87-9	7872-7877	nicht	_	_	_	_	_	_	*[430]	_	_	_	_	_
87-10	7878-7884	bewußt	_	_	_	_	_	_	*[430]	_	_	_	_	_
87-11	7884-7885	,	_	_	_	_	_	_	*[430]	_	_	_	_	_
87-12	7886-7889	daß	_	_	_	_	_	_	*[431]	_	_	_	_	_
87-13	7890-7892	er	_	Subj	Proto-Ag	_	Narrator	_	*[431]	*->127-68	PersPron[127]	_	_	_
87-14	7893-7902	irgendwie	_	_	_	_	_	_	*[431]	_	_	_	_	_
87-15	7903-7912	sonderbar	_	_	_	_	_	_	*[431]	_	_	_	_	_
87-16	7913-7921	geschaut	_	_	_	_	_	_	*[431]	_	_	_	_	_
87-17	7922-7925	hat	_	_	_	_	_	_	*[431]	_	_	_	_	_
87-18	7925-7926	,	_	_	_	_	_	_	*[431]	_	_	_	_	_
87-19	7927-7930	und	_	_	_	_	_	_	*[432]	_	_	_	_	_
87-20	7931-7933	er	_	Subj	Proto-Ag	_	Narrator	_	*[432]	*->127-69	PersPron[127]	_	_	_
87-21	7934-7937	hat	_	_	_	_	_	_	*[432]	_	_	_	_	_
87-22	7938-7943	keine	_	Oblique[90]	*[90]	_	_	_	*[432]	_	_	*->190-1	Quant[190]	_
87-23	7944-7950	Ahnung	_	Oblique[90]	*[90]	_	_	_	*[432]	_	_	*->190-1	Quant[190]	_
87-24	7951-7957	gehabt	_	_	_	_	_	_	*[432]	_	_	_	_	_
87-25	7957-7958	,	_	_	_	_	_	_	*[432]	_	_	_	_	_
87-26	7959-7962	was	_	_	_	_	_	_	*[433]	_	_	_	_	_
87-27	7963-7966	der	_	Subj[91]	Proto-Ag[91]	_	_	_	*[433]	*->48-15	EN[48]	_	_	_
87-28	7967-7972	Nemec	_	Subj[91]	Proto-Ag[91]	_	_	_	*[433]	*->48-15	EN[48]	_	_	_
87-29	7973-7976	mit	_	_	_	_	_	_	*[433]	_	_	_	_	_
87-30	7977-7980	den	_	_	_	_	_	_	*[433]	_	_	_	_	_
87-31	7981-7995	Tschechenaugen	_	_	_	_	_	_	*[433]	_	_	_	_	_
87-32	7996-8001	meint	_	_	_	_	_	_	*[433]	_	_	_	_	_
87-33	8001-8002	.	_	_	_	_	_	_	*[433]	_	_	_	_	_

#Text=Zuerst hat er den Verdacht gehabt, der Nemec hat womöglich Komplexe, weil er einen tschechischen Namen hat.
88-1	8003-8009	Zuerst	_	_	_	_	_	_	*[434]	_	_	_	_	_
88-2	8010-8013	hat	_	_	_	_	_	_	*[434]	_	_	_	_	_
88-3	8014-8016	er	_	Subj	Proto-Ag	_	Narrator	_	*[434]	*->127-70	PersPron[127]	_	_	_
88-4	8017-8020	den	_	dirObj[92]	Proto-Pat[92]	_	_	_	*[434]	_	_	*->156-1	defNP[156]	_
88-5	8021-8029	Verdacht	_	dirObj[92]	Proto-Pat[92]	_	_	_	*[434]	_	_	*->156-1	defNP[156]	_
88-6	8030-8036	gehabt	_	_	_	_	_	_	*[434]	_	_	_	_	_
88-7	8036-8037	,	_	_	_	_	_	_	*[434]	_	_	_	_	_
88-8	8038-8041	der	_	Subj[93]	Proto-Ag[93]	_	_	_	*[435]	*->48-16	EN[48]	_	_	_
88-9	8042-8047	Nemec	_	Subj[93]	Proto-Ag[93]	_	_	_	*[435]	*->48-16	EN[48]	_	_	_
88-10	8048-8051	hat	_	_	_	_	_	_	*[435]	_	_	_	_	_
88-11	8052-8061	womöglich	_	_	_	_	_	_	*[435]	_	_	_	_	_
88-12	8062-8070	Komplexe	_	_	_	_	_	_	*[435]	_	_	_	_	_
88-13	8070-8071	,	_	_	_	_	_	_	*[435]	_	_	_	_	_
88-14	8072-8076	weil	_	_	_	_	_	_	*[436]	_	_	_	_	_
88-15	8077-8079	er	_	Subj	Proto-Ag	_	Narrator	_	*[436]	*->48-17	PersPron[48]	_	_	_
88-16	8080-8085	einen	_	dirObj[94]	Proto-Pat[94]	_	_	_	*[436]	_	_	*->209-1	indefNP[209]	_
88-17	8086-8099	tschechischen	_	dirObj[94]	Proto-Pat[94]	_	_	_	*[436]	_	_	*->209-1	indefNP[209]	_
88-18	8100-8105	Namen	_	dirObj[94]	Proto-Pat[94]	_	_	_	*[436]	_	_	*->209-1	indefNP[209]	_
88-19	8106-8109	hat	_	_	_	_	_	_	*[436]	_	_	_	_	_
88-20	8109-8110	.	_	_	_	_	_	_	*[436]	_	_	_	_	_

#Text=Vielleicht macht er deshalb Witze über Tschechenaugen.
89-1	8111-8121	Vielleicht	_	_	_	_	_	_	*[437]	_	_	_	_	_
89-2	8122-8127	macht	_	_	_	_	_	_	*[437]	_	_	_	_	_
89-3	8128-8130	er	_	Subj	Proto-Ag	_	Narrator	_	*[437]	*->48-18	PersPron[48]	_	_	_
89-4	8131-8138	deshalb	_	_	_	_	_	_	*[437]	_	_	_	_	_
89-5	8139-8144	Witze	_	dirObj	Proto-Pat	_	_	_	*[437]	_	_	*->158-1	defNP[158]	_
89-6	8145-8149	über	_	_	_	_	_	_	*[437]	_	_	_	_	_
89-7	8150-8164	Tschechenaugen	_	Oblique	*	_	_	_	*[437]	_	_	*->173-1	defNP[173]	_
89-8	8164-8165	.	_	_	_	_	_	_	*[437]	_	_	_	_	_

#Text=Weil der Brenner hat schon eine Reihe von psychologischen Schulungen bei der Kripo gemacht, vor allem in den ersten Jahren.
90-1	8166-8170	Weil	_	_	_	_	_	_	*[438]	_	_	_	_	_
90-2	8171-8174	der	_	Subj[95]	Proto-Ag[95]	_	_	_	*[438]	*->127-71	EN[127]	_	_	_
90-3	8175-8182	Brenner	_	Subj[95]	Proto-Ag[95]	_	_	_	*[438]	*->127-71	EN[127]	_	_	_
90-4	8183-8186	hat	_	_	_	_	_	_	*[438]	_	_	_	_	_
90-5	8187-8192	schon	_	_	_	_	_	_	*[438]	_	_	_	_	_
90-6	8193-8197	eine	_	_	_	_	_	_	*[438]	_	_	_	_	_
90-7	8198-8203	Reihe	_	_	_	_	_	_	*[438]	_	_	_	_	_
90-8	8204-8207	von	_	_	_	_	_	_	*[438]	_	_	_	_	_
90-9	8208-8223	psychologischen	_	_	_	_	_	_	*[438]	_	_	_	_	_
90-10	8224-8234	Schulungen	_	_	_	_	_	_	*[438]	_	_	_	_	_
90-11	8235-8238	bei	_	_	_	_	_	_	*[438]	_	_	_	_	_
90-12	8239-8242	der	_	_	_	_	_	_	*[438]	_	_	_	_	_
90-13	8243-8248	Kripo	_	_	_	_	_	_	*[438]	_	_	_	_	_
90-14	8249-8256	gemacht	_	_	_	_	_	_	*[438]	_	_	_	_	_
90-15	8256-8257	,	_	_	_	_	_	_	*[438]	_	_	_	_	_
90-16	8258-8261	vor	_	_	_	_	_	_	*[439]	_	_	_	_	_
90-17	8262-8267	allem	_	_	_	_	_	_	*[439]	_	_	_	_	_
90-18	8268-8270	in	_	_	_	_	_	_	*[439]	_	_	_	_	_
90-19	8271-8274	den	_	_	_	_	_	_	*[439]	_	_	_	_	_
90-20	8275-8281	ersten	_	_	_	_	_	_	*[439]	_	_	_	_	_
90-21	8282-8288	Jahren	_	_	_	_	_	_	*[439]	_	_	_	_	_
90-22	8288-8289	.	_	_	_	_	_	_	*[439]	_	_	_	_	_

#Text=Dazu muß man wissen, daß der Nemec aus Wien gekommen ist, der Brenner aber aus Puntigam, also wo das Bier herkommt, Puntigamer, also aus der Steiermark, in der Nähe von Graz.
91-1	8290-8294	Dazu	_	_	_	_	_	_	*[440]	_	_	_	_	_
